transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN188844102294,U8870018,2026-06-27 09:30:14,60.18,USD,phone_banking,digital_wallet,MID888590,6012,Financial Institutions - Merchandise/Services,0.273,DEV27665254,linux_desktop,0.949,GB,GB,False,9,False,20348.98914326645,0,1,0.94,1060,in_branch,basic_document,prime,64.14,320,1,1,0.899,0.014,False,False,0,1,2,CLUSTER1503,2,874.4680814791203,,,,,,,0,,0.114,0,legitimate,legitimate,none,0.0,synthetic
TXN857641836354,U7466736,2026-07-25 15:30:26,37.79,USD,phone_banking,debit_card,MID261089,8011,Healthcare,0.409,DEV45843213,mac_desktop,0.924,SE,SE,False,15,False,228575.05003718438,0,1,0.65,983,mobile_app_remote,in_branch_verified,super_prime,57.81,784,2,0,0.906,0.109,False,True,0,1,2,CLUSTER1204,0,589.5364647863453,,,,,,,0,,0.111,0,legitimate,legitimate,none,0.0,synthetic
TXN980090692064,U1072341,2026-06-05 08:27:42,27.9,USD,mobile_app,digital_wallet,MID557883,8011,Healthcare,0.18,DEV84623763,mac_desktop,0.98,SG,SG,False,8,False,35092.47229257228,0,2,0.82,2111,mobile_app_remote,basic_document,near_prime,34.11,14,2,0,0.858,0.14,False,False,1,1,1,CLUSTER3650,0,445.5835180274515,,,,,,,0,,0.01,0,legitimate,legitimate,none,0.0,synthetic
TXN464348921088,U6460751,2026-07-28 06:34:15,20.05,USD,atm,bank_transfer,MID186523,5967,Direct Marketing / Adult,0.193,DEV96948926,windows_desktop,0.919,SE,SE,False,6,False,14255.953953062475,0,1,0.88,1500,mobile_app_remote,basic_document,near_prime,22.78,886,3,1,0.808,0.008,False,True,0,1,2,CLUSTER9198,1,205.64163298492048,,,,,,,0,,0.083,0,legitimate,legitimate,none,0.0,synthetic
TXN641569229497,U4759074,2026-08-25 11:07:00,123.25,USD,phone_banking,bank_transfer,MID927010,5999,Misc Retail,0.171,DEV66402963,android_mobile,0.909,DE,DE,False,11,False,5437.653149473776,0,1,1.41,272,web_remote,video_verified,near_prime,87.51,281,2,1,0.88,0.128,False,True,0,1,2,CLUSTER8532,1,763.6152849757152,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN732720835301,U9551346,2026-06-14 19:58:26,92.28,USD,atm,digital_wallet,MID190034,4899,Cable / Streaming Services,0.148,DEV28820055,mac_desktop,0.911,SG,SG,False,19,False,12718.203058576695,1,1,0.94,2425,mobile_app_remote,basic_document,prime,97.8,185,3,0,0.922,0.115,False,True,0,1,2,CLUSTER7666,0,765.8273032632849,,,,,,,0,,0.052,0,legitimate,legitimate,none,0.0,synthetic
TXN184095780750,U4341392,2026-08-07 06:43:37,79.47,USD,digital_wallet,prepaid_card,MID847919,5812,Restaurants,0.08,DEV19591746,windows_desktop,0.986,GB,GB,False,6,False,1784.9053856919209,1,1,1.24,2439,in_branch,in_branch_verified,near_prime,64.03,518,3,1,0.745,0.007,False,False,0,1,2,CLUSTER3882,1,736.065912426399,,,,,,,0,,0.04,0,legitimate,legitimate,none,0.0,synthetic
TXN386280072673,U9173766,2026-07-20 23:35:45,49.99,USD,phone_banking,prepaid_card,MID745184,6011,ATM / Cash Disbursement,0.186,DEV56013886,android_mobile,0.824,AU,AU,False,23,False,42162.06490917959,0,1,0.73,343,mobile_app_remote,basic_document,prime,68.64,435,1,0,0.975,0.121,False,False,1,1,1,CLUSTER4527,0,431.7943194806311,,,,,,,0,,0.14,0,legitimate,legitimate,none,0.0,synthetic
TXN509146832481,U2304234,2026-07-18 19:05:52,22.14,USD,mobile_app,debit_card,MID700601,5967,Direct Marketing / Adult,0.24,DEV43416431,linux_desktop,0.857,US,US,False,19,False,16190.264689365302,0,2,0.53,2405,agent_assisted,video_verified,prime,41.92,669,3,0,0.964,0.108,False,True,0,1,2,CLUSTER9561,0,373.18081168812125,,,,,,,0,,0.088,0,legitimate,legitimate,none,0.0,synthetic
TXN125653848740,U7803049,2026-08-03 23:34:59,26.78,USD,card_present,debit_card,MID392571,6051,Crypto / Digital Currency,0.105,DEV81689510,linux_desktop,0.895,SE,SE,False,23,False,18963.09632880552,0,1,0.82,1208,api_partner_onboarding,in_branch_verified,prime,32.77,502,3,0,0.705,0.042,False,False,0,1,2,CLUSTER8949,0,899.7917838817112,,,,,,,0,,0.013,0,legitimate,legitimate,none,0.0,synthetic
